Shipment_ID,Departure_Date,Route_Type,Product_Category,Cargo_Type,Customer_Name,Customer_Region,Customer_Since,Cargo_Weight_Tons,Cargo_Value_USD,Contracted_Freight_Revenue_USD,Planned_Transit_Days,Actual_Transit_Days,Delay_Days,Freight_Cost_USD,Fuel_Cost_USD,Insurance_Cost_USD,Penalty_Cost_USD,Total_Cost_to_Serve_USD,Revenue_Recognized_USD,Gross_Margin_USD,Gross_Margin_Pct,DIFOT_Met,Cost_per_Ton_USD,Revenue_per_Ton_USD,Route_Margin_Sensitivity_USD,Customer_Concentration_Risk_Pct,War_Risk_Insurance_Burden_Pct,Delay_Cost_Attribution_Pct
SGL-1040,2026-01-27,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,23.0,77593.18,12405.98,11,12.0,1,4509.95,5512.16,310.37,310.37,10642.85,12405.98,1763.13,0.1421,Y,462.7326086956522,539.3904347826086,2075.60993150685,0.2422853887759123,0.3999964945372776,2.916230145120903
SGL-1042,2026-01-27,Direct (Pre-Blockade),Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,283499.0,17755861.3,2430825.64,9,10.0,1,891694.79,1089849.19,71023.45,71023.45,2123590.88,2430825.64,307234.76,0.1264,Y,7.490646810041658,8.574371126529547,62435.51479724619,57.57866386205549,0.4000000270333267,3.344497787634123
SGL-1056,2026-02-01,Air Bridge,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,6.9,77558.81,12355.65,1,1.0,0,17302.33,21147.29,232.68,0.0,38682.3,12355.65,-26326.65,-2.1307,Y,5606.130434782609,1790.673913043478,31395.51,0.1714280047127706,0.3000046029587097,0.0
SGL-1166,2026-03-02,Held in Gulf,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,21.9,56158.26,8414.46,10,,20,168.47,2088.0,1111.93,6738.99,10107.39,0.0,-10107.39,-1.2012,N,461.5246575342466,384.2219178082192,1949.8875,0.2422853887759123,1.979993682140437,66.67388910490246
SGL-1230,2026-03-19,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,10.5,75413.47,11854.07,4,5.0,1,2484.46,3036.57,829.55,301.65,6652.23,11854.07,5201.84,0.4388,Y,633.5457142857142,1128.959047619048,-4436.36347826087,0.2132852204645197,1.100002426622193,4.534569610491519
SGL-1070,2026-02-05,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,78464.6,8750754.24,632292.41,27,30.0,3,471054.85,575733.7,96258.3,105009.05,1248055.9,632292.41,-615763.49,-0.9739,N,15.90597415904752,8.058314322637214,681208.1496213607,5.401738493239028,1.10000003839669,8.41380983015264
SGL-1173,2026-03-04,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,289710.8,17965895.22,2455160.33,10,,18,53897.69,285654.84,355724.73,1940316.68,2635593.94,0.0,-2635593.94,-1.0735,N,9.097327196638854,8.474521246705336,529276.2112701562,19.77634304870126,1.980000025848976,73.61971245084892
SGL-1121,2026-02-18,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,20.0,62096.37,8775.93,28,32.0,4,5786.77,7072.72,956.28,993.54,14809.31,8775.93,-6033.38,-0.6875,N,740.4655,438.7965,7359.536027397261,0.2422853887759123,1.53999340058042,6.708887855004724
SGL-1061,2026-02-03,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,29.4,67620.66,13647.49,10,,47,202.86,2700.0,743.83,19069.03,22715.72,0.0,-22715.72,-1.6645,N,772.6435374149661,464.2003401360544,11764.55226027397,0.2623189595683266,1.100004052016055,83.94640363589619
SGL-1183,2026-03-07,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,304079.7,20425981.0,2636677.47,34,37.0,3,1968605.25,2406073.08,404434.42,245111.77,5024224.52,2636677.47,-2387547.05,-0.9055,N,16.5227225625387,8.671007864056694,2813438.926032317,57.57866386205549,1.979999981396242,4.87859905591958
